img1205,0,667,376,178,67
img1205,0,663,376,186,69
img1205,1,895,336,216,111
img1205,1,895,337,220,109
img1205,0,1154,353,181,77
img1205,0,1156,353,180,78
img1205,0,1176,355,180,73
img1205,0,1176,354,180,75
img1205,0,1364,359,140,67
img1205,0,1525,356,164,60
img1205,0,666,386,177,69
img1205,0,664,385,181,72
img1206,0,857,0,28,24
img1206,3,781,35,33,28
img1206,3,784,88,30,21
img1206,3,789,99,28,23
img1206,3,786,124,30,21
img1206,3,788,145,28,22
img1206,3,791,161,23,23
img1206,0,879,178,27,42
img1206,0,919,171,34,43
img1206,3,790,290,32,21
img1206,3,801,289,28,23
img1206,3,793,309,29,22
img1206,3,801,311,27,21
img1206,0,961,538,37,61
img1206,0,960,537,39,63
img1206,1,954,601,44,66
img1206,1,954,600,44,65
img1206,1,951,599,49,69
img1206,3,882,804,24,37
img1206,1,822,811,40,65
img1206,1,822,811,40,65
img1206,3,883,816,30,38
img1206,0,995,809,44,56
img1206,0,994,807,46,59
img1206,0,896,887,40,66
img1206,0,895,887,41,68
img1206,3,762,948,36,27
img1206,0,432,960,56,59
img1206,0,432,959,58,61
img1206,0,838,944,37,78
img1206,0,838,943,37,79
img1206,3,761,1000,35,26
img1206,3,763,1009,34,29
img1206,3,872,1011,20,33
img1206,3,882,1003,32,48
img1206,0,905,986,43,73
img1206,0,906,987,44,74
img1206,3,764,1065,37,15
img1206,3,844,1056,35,23
img1206,3,882,1055,28,24
img1207,0,972,418,23,18
img1207,1,1194,512,70,30
img1207,1,1191,510,73,33
img1207,0,1289,525,35,17
img1208,0,637,497,46,28
img1208,0,646,496,46,29
img1208,0,762,516,49,20
img1208,0,815,518,57,24
img1208,0,825,516,55,27
img1208,0,881,521,57,25
img1208,0,946,530,52,25
img1208,0,1002,532,56,26
img1208,0,1009,531,57,27
img1208,0,1063,539,60,28
img1208,0,1060,537,65,31
img1208,0,1130,541,60,29
img1208,0,1196,549,55,28
img1209,3,331,353,26,23
img1209,2,518,387,31,44
img1209,0,0,475,50,71
img1209,0,988,471,204,76
img1209,0,988,471,203,76
img1209,0,986,472,205,77
img1209,0,986,472,206,77
img1210,0,1184,310,45,22
img1210,0,1220,348,42,22
img1210,0,803,623,36,32
img1210,1,1629,696,36,52
img1210,1,1628,704,38,55
img1210,1,1627,703,40,57
img1210,1,653,794,46,45
img1210,0,803,856,44,45
img1210,0,801,854,47,49
img1210,0,1202,1033,48,40
img1211,0,1172,0,28,19
img1211,0,1195,18,30,27
img1211,3,1193,55,19,26
img1211,0,1086,134,36,39
img1211,0,1092,134,35,38
img1211,2,455,161,19,31
img1211,3,1270,165,22,29
img1211,0,1071,176,41,42
img1211,0,1018,304,45,36
img1211,3,988,388,41,28
img1211,0,947,455,57,69
img1211,0,946,454,57,69
img1211,0,945,454,59,70
img1211,3,1247,480,41,27
img1211,3,1248,493,40,31
img1211,3,1247,511,41,30
img1211,0,924,514,58,79
img1211,0,923,513,57,79
img1211,0,924,514,58,79
img1211,3,1248,539,46,32
img1211,0,923,523,58,83
img1211,0,923,524,57,82
img1211,0,923,523,58,82
img1211,3,1246,553,45,35
img1211,3,1244,569,45,29
img1211,0,864,629,69,95
img1211,0,864,630,69,94
img1211,0,863,630,69,94
img1211,0,865,641,68,98
img1211,0,865,641,68,98
img1211,0,864,641,69,98
img1211,3,1240,740,54,38
img1211,3,1239,738,56,41
img1211,0,823,722,77,115
img1211,0,822,721,79,118
img1211,0,821,720,80,119
img1211,0,823,735,78,117
img1211,0,822,734,80,119
img1211,0,822,734,79,119
img1211,3,1238,775,56,43
img1211,3,1238,774,57,46
img1211,3,1238,801,59,41
img1211,3,1238,800,60,44
img1211,3,1236,819,63,42
img1211,3,1236,818,63,43
img1211,3,1233,839,66,40
img1211,3,1233,838,66,42
img1211,3,1232,907,62,39
img1211,3,1232,906,62,41
img1211,3,1234,923,64,41
img1211,3,1234,922,64,43
img1211,3,1235,940,64,41
img1211,3,1236,940,62,42
img1211,2,896,962,35,57
img1211,3,894,971,40,67
img1211,3,893,970,41,69
img1211,3,1229,986,70,39
img1211,3,1229,984,69,41
img1211,3,1230,1006,68,36
img1211,3,1230,1005,67,38
img1211,3,1230,1030,69,39
img1211,3,1232,1031,68,39
img1211,3,1229,1029,74,44
img1211,0,862,633,77,98
img1211,0,819,720,82,118
img1211,0,817,736,84,118
img1212,2,1894,402,26,47
img1212,2,258,395,54,111
img1212,2,259,397,51,106
img1212,2,256,399,57,104
img1212,2,256,411,56,105
img1212,2,258,413,53,100
img1212,2,256,414,57,100
img1212,0,5,436,165,101
img1212,0,5,436,165,102
img1212,0,612,480,310,97
img1212,0,608,479,315,99
img1212,0,642,479,302,101
img1212,0,640,479,305,102
img1212,0,1,431,178,105
img1212,0,3,432,174,104
img1212,0,627,477,313,101
img1212,0,629,478,311,99
img1212,0,628,477,314,102
img1213,3,1242,0,44,22
img1213,3,1242,19,47,26
img1213,0,854,32,101,49
img1213,0,855,32,100,49
img1213,0,854,32,101,49
img1213,0,991,22,115,58
img1213,0,991,22,115,58
img1213,0,992,22,113,58
img1213,3,1243,37,45,24
img1213,0,433,48,120,52
img1213,0,433,47,121,53
img1213,0,435,48,118,52
img1213,0,558,43,116,56
img1213,0,558,43,116,55
img1213,0,557,43,117,55
img1213,0,576,42,113,57
img1213,0,576,42,114,57
img1213,0,576,42,114,57
img1213,0,853,38,104,53
img1213,0,854,38,102,53
img1213,0,854,38,102,53
img1213,0,559,94,111,51
img1213,0,559,94,111,51
img1213,0,559,94,111,51
img1213,0,847,84,113,57
img1213,0,847,84,113,57
img1213,0,848,84,111,57
img1213,0,414,103,115,54
img1213,0,414,103,115,54
img1213,0,414,103,115,53
img1213,0,429,103,116,54
img1213,0,428,103,117,54
img1213,0,428,103,117,53
img1213,0,560,102,112,53
img1213,0,560,103,111,52
img1213,0,560,103,111,51
img1213,0,992,137,115,48
img1213,0,993,136,114,49
img1213,0,992,135,115,49
img1213,0,403,157,114,52
img1213,0,403,157,114,52
img1213,0,403,157,115,52
img1213,0,555,150,113,53
img1213,0,556,150,113,53
img1213,0,557,150,112,53
img1213,0,847,148,113,52
img1213,0,848,148,112,52
img1213,0,849,148,111,52
img1213,0,992,142,115,51
img1213,0,993,143,114,52
img1213,0,993,143,113,52
img1213,0,404,164,114,53
img1213,0,404,164,113,53
img1213,0,404,164,113,53
img1213,0,852,197,109,52
img1213,0,853,195,110,53
img1213,0,852,195,111,53
img1213,0,995,191,113,53
img1213,0,995,191,113,53
img1213,0,996,191,112,53
img1213,0,550,209,115,53
img1213,0,550,209,116,54
img1213,0,551,209,114,54
img1213,0,853,204,112,53
img1213,0,853,204,111,53
img1213,0,853,204,111,53
img1213,3,1261,248,46,28
img1213,0,852,252,112,53
img1213,0,852,252,111,53
img1213,0,853,253,110,52
img1213,0,555,269,114,55
img1213,0,555,269,114,56
img1213,0,555,269,114,56
img1213,3,1259,281,50,27
img1213,3,1260,313,54,28
img1213,3,1270,312,52,29
img1213,0,561,323,112,52
img1213,0,561,321,112,53
img1213,0,560,322,113,53
img1213,0,851,311,115,54
img1213,0,851,311,115,53
img1213,0,852,311,115,53
img1213,0,560,330,116,53
img1213,0,559,330,115,53
img1213,0,559,330,115,53
img1213,3,1258,348,58,29
img1213,3,1268,346,55,33
img1213,0,1001,362,117,53
img1213,0,1001,362,118,53
img1213,0,1000,362,119,53
img1213,0,561,380,111,54
img1213,0,560,379,113,55
img1213,0,560,379,114,55
img1213,0,578,380,110,54
img1213,0,578,380,110,54
img1213,0,578,380,110,53
img1213,0,862,374,105,54
img1213,0,862,374,105,54
img1213,0,862,374,105,54
img1213,0,876,373,106,55
img1213,0,876,373,107,56
img1213,0,876,373,107,55
img1213,0,846,424,120,54
img1213,0,846,423,120,55
img1213,0,845,423,121,55
img1213,0,1016,421,95,53
img1213,0,1015,421,97,53
img1213,0,1015,421,98,53
img1213,0,1029,422,96,51
img1213,0,1029,422,96,51
img1213,0,1029,422,96,51
img1213,0,543,442,123,53
img1213,0,543,442,124,54
img1213,0,544,442,122,53
img1213,0,847,432,120,55
img1213,0,847,432,120,56
img1213,0,847,431,120,57
img1213,0,850,487,116,54
img1213,0,849,486,117,54
img1213,0,849,486,118,54
img1213,0,995,484,114,53
img1213,0,996,484,113,53
img1213,0,995,485,113,52
img1213,0,553,502,110,55
img1213,0,554,502,110,56
img1213,0,554,502,110,56
img1213,0,850,494,117,56
img1213,0,850,494,117,56
img1213,0,850,494,117,56
img1213,0,849,547,118,55
img1213,0,848,547,120,56
img1213,0,847,547,121,56
img1213,0,995,544,120,56
img1213,0,994,543,121,57
img1213,0,995,543,120,56
img1213,0,544,565,123,55
img1213,0,543,564,125,57
img1213,0,544,564,124,56
img1213,0,850,557,118,55
img1213,0,849,557,119,56
img1213,0,849,557,119,56
img1213,0,853,608,115,59
img1213,0,853,608,116,60
img1213,0,852,608,117,60
img1213,0,995,607,120,52
img1213,0,994,607,122,52
img1213,0,994,607,122,52
img1213,0,540,631,127,53
img1213,0,540,630,128,55
img1213,0,539,630,129,55
img1213,0,853,618,116,60
img1213,0,853,617,116,61
img1213,0,853,618,116,60
img1213,0,856,674,106,55
img1213,0,856,673,105,56
img1213,0,856,674,106,56
img1213,0,1036,671,106,53
img1213,0,1035,671,107,54
img1213,0,1035,670,108,54
img1213,0,854,683,105,57
img1213,0,854,683,105,57
img1213,0,854,683,105,57
img1213,0,1025,736,120,54
img1213,0,1025,735,121,55
img1213,0,1024,735,123,55
img1213,0,544,755,118,58
img1213,0,544,755,118,58
img1213,0,543,754,119,59
img1213,0,843,747,126,61
img1213,0,843,747,127,62
img1213,0,844,747,125,61
img1213,0,1026,745,122,56
img1213,0,1025,744,123,58
img1213,0,1025,744,123,58
img1213,0,545,763,117,60
img1213,0,545,762,118,62
img1213,0,545,762,118,62
img1213,0,538,818,127,56
img1213,0,537,817,130,58
img1213,0,536,818,131,58
img1213,0,845,814,126,58
img1213,0,844,813,128,60
img1213,0,843,813,130,60
img1213,0,1000,808,123,55
img1213,0,1000,808,124,55
img1213,0,999,808,124,55
img1213,0,1019,808,120,56
img1213,0,1018,807,121,56
img1213,0,1018,807,121,56
img1213,0,536,828,131,58
img1213,0,535,827,133,60
img1213,0,535,827,133,59
img1213,0,996,872,123,54
img1213,0,996,872,123,53
img1213,0,996,872,123,53
img1213,0,548,892,111,62
img1213,0,547,891,113,63
img1213,0,547,891,113,63
img1213,0,878,941,116,59
img1213,0,878,940,117,61
img1213,0,877,940,119,61
img1213,0,1038,940,116,57
img1213,0,1037,940,118,58
img1213,0,1036,940,120,58
img1213,0,520,958,121,63
img1213,0,518,958,125,64
img1213,0,517,957,127,65
img1213,0,537,958,124,64
img1213,0,535,958,125,64
img1213,0,879,950,116,61
img1213,0,878,950,118,62
img1213,0,878,950,118,62
img1213,0,1038,950,118,58
img1213,0,1037,950,118,58
img1213,0,519,969,124,64
img1213,0,25,993,134,64
img1213,0,23,993,137,66
img1213,0,24,992,136,67
img1213,0,1040,1003,112,61
img1213,0,516,1033,128,46
img1213,0,517,1033,125,45
img1213,0,518,1033,123,45
img1213,0,887,1021,100,56
img1213,0,888,1021,98,55
img1213,0,888,1021,98,56
img1213,0,1041,1013,112,61
img1213,0,1040,1013,113,61
img1213,0,1040,1013,113,61
img1213,0,515,1042,130,38
img1213,0,518,1041,124,39
img1213,0,518,1042,124,38
img1213,0,991,20,118,65
img1213,0,551,152,129,57
img1213,0,559,326,127,58
img1213,0,541,441,131,60
img1213,0,543,500,129,59
img1213,0,846,490,129,56
img1213,0,845,547,131,57
img1213,0,993,543,132,59
img1213,0,542,564,132,60
img1213,0,535,629,138,57
img1213,0,851,614,123,60
img1213,0,992,607,131,58
img1213,0,539,754,130,60
img1213,0,846,747,127,62
img1213,0,1021,739,127,61
img1213,0,540,762,129,62
img1213,0,537,822,132,62
img1213,0,846,814,126,64
img1213,0,1005,805,130,62
img1213,0,997,868,131,58
img1213,0,543,891,124,65
img1213,0,874,945,121,66
img1213,0,1037,941,118,63
img1213,0,21,989,143,69
img1214,3,885,0,27,22
img1214,0,994,0,27,25
img1214,3,883,21,26,22
img1214,0,994,10,30,35
img1214,3,883,39,26,23
img1214,0,998,37,30,37
img1214,3,886,59,24,23
img1214,0,1001,76,32,40
img1214,3,885,165,30,23
img1214,3,887,185,28,24
img1214,3,886,200,30,20
img1214,0,969,202,27,39
img1214,0,968,210,29,41
img1214,0,1025,394,33,51
img1214,1,1014,440,47,65
img1214,1,1015,441,45,63
img1214,1,1016,448,48,66
img1214,1,1016,448,48,65
img1214,3,945,513,22,34
img1214,3,950,512,24,36
img1214,0,988,541,38,55
img1214,0,987,540,40,57
img1214,1,889,609,36,57
img1214,1,888,609,38,58
img1214,3,962,625,23,30
img1214,0,1042,617,42,39
img1214,1,889,619,36,56
img1214,3,961,631,25,31
img1214,0,954,674,36,56
img1214,0,954,682,38,58
img1214,0,953,681,40,60
img1214,0,547,721,51,41
img1214,3,829,724,28,22
img1214,0,897,721,36,67
img1214,0,896,721,38,68
img1214,3,828,767,29,23
img1214,3,837,766,25,26
img1214,0,957,754,36,62
img1214,3,926,781,27,32
img1214,0,957,764,36,59
img1214,0,956,763,39,62
img1214,3,827,816,32,20
img1214,3,928,811,26,27
img1214,3,826,829,31,22
img1214,1,500,828,44,78
img1214,1,501,828,43,77
img1214,1,556,827,44,80
img1214,1,556,827,44,79
img1214,0,595,833,41,67
img1214,0,595,833,41,68
img1214,3,824,849,33,23
img1214,1,500,838,44,79
img1214,1,500,839,43,78
img1214,1,555,838,43,81
img1214,1,555,838,43,80
img1214,1,553,837,48,81
img1214,0,597,842,38,69
img1214,0,596,842,39,70
img1214,0,806,878,54,55
img1214,0,806,887,58,66
img1214,0,804,886,61,68
img1214,0,1335,897,81,44
img1214,0,1335,896,82,45
img1214,0,1334,895,84,47
img1214,0,239,933,76,36
img1214,0,238,931,80,39
img1214,3,310,936,30,30
img1214,0,644,932,88,34
img1214,0,643,931,89,34
img1214,0,641,931,93,36
img1214,0,238,938,79,37
img1214,0,238,938,80,38
img1216,0,828,0,53,30
img1216,0,666,0,44,53
img1216,0,665,0,46,54
img1216,0,834,29,53,57
img1216,0,834,29,54,57
img1216,0,102,43,36,65
img1216,0,101,43,38,66
img1216,0,155,51,37,53
img1216,0,834,37,54,57
img1216,0,834,37,55,57
img1216,0,833,36,58,59
img1216,0,102,52,39,67
img1216,0,103,53,38,66
img1216,0,155,59,38,54
img1216,0,154,59,39,56
img1216,0,683,61,52,57
img1216,0,682,61,53,58
img1216,0,681,59,56,61
img1216,0,163,170,34,62
img1216,0,161,169,36,64
img1216,0,225,165,32,65
img1216,0,224,164,33,67
img1216,0,259,169,32,58
img1216,0,258,167,35,62
img1216,0,292,163,35,61
img1216,0,291,162,37,63
img1216,0,567,181,35,63
img1216,0,567,180,36,65
img1216,0,843,234,29,55
img1216,0,382,277,36,59
img1216,0,381,277,37,60
img1216,0,493,275,33,43
img1216,0,200,293,36,63
img1216,0,207,291,38,65
img1216,0,207,292,39,65
img1216,0,245,292,35,64
img1216,0,245,292,36,64
img1216,0,383,283,36,64
img1216,0,382,283,37,65
img1216,0,987,339,45,59
img1216,0,1047,339,33,59
img1216,0,695,357,31,64
img1216,0,728,357,32,60
img1216,0,765,359,44,54
img1216,0,825,354,31,64
img1216,0,825,353,33,65
img1216,0,887,352,30,62
img1216,0,886,351,32,64
img1216,0,920,351,29,62
img1216,0,919,350,31,64
img1216,0,952,350,31,63
img1216,0,951,349,33,65
img1216,0,986,350,48,62
img1216,0,985,348,50,65
img1216,0,1044,348,37,64
img1216,0,1044,347,38,65
img1216,0,662,368,33,67
img1216,0,662,367,34,69
img1216,0,695,367,29,65
img1216,0,695,366,31,68
img1216,0,727,367,31,61
img1216,0,776,370,46,58
img1216,0,989,424,28,58
img1216,0,1061,422,31,58
img1216,0,1098,422,30,56
img1216,0,792,443,31,56
img1216,0,825,439,35,60
img1216,0,824,438,37,62
img1216,0,862,439,32,60
img1216,0,860,438,35,63
img1216,0,926,436,27,61
img1216,0,958,432,28,62
img1216,0,990,433,28,60
img1216,0,1024,434,27,60
img1216,0,1061,430,30,61
img1216,0,604,462,35,57
img1216,0,603,460,38,61
img1216,0,640,457,35,61
img1216,0,639,457,37,62
img1216,0,157,481,38,61
img1216,0,155,481,42,64
img1216,0,85,494,41,69
img1216,0,86,494,42,70
img1216,0,99,495,49,66
img1216,0,98,494,51,68
img1216,0,148,491,46,63
img1216,0,832,553,60,28
img1216,0,831,551,62,31
img1216,0,901,556,61,33
img1216,0,900,555,63,35
img1216,0,988,544,32,58
img1216,0,1021,545,41,57
img1216,0,1020,544,43,60
img1216,0,1046,653,61,29
img1216,0,563,678,74,35
img1216,0,562,678,76,36
img1216,0,1062,693,74,32
img1216,0,1061,693,75,32
img1216,0,551,718,70,35
img1216,0,559,719,73,34
img1216,0,558,718,75,35
img1216,0,551,775,35,59
img1216,0,551,774,36,61
img1216,0,627,776,33,55
img1216,0,672,774,35,60
img1216,0,672,773,36,61
img1216,0,742,772,33,58
img1216,0,741,771,35,61
img1216,0,820,775,29,56
img1216,0,851,768,32,63
img1216,0,851,767,34,66
img1216,0,553,783,33,61
img1216,0,553,783,34,62
img1216,0,589,789,33,55
img1216,0,589,788,35,58
img1216,0,627,785,33,56
img1216,0,885,790,31,65
img1216,0,885,790,32,66
img1216,0,923,791,31,62
img1216,0,922,790,33,65
img1217,0,1458,351,168,72
img1217,0,1457,351,169,72
img1217,0,1478,350,165,74
img1217,0,1478,350,165,73
img1217,0,533,392,213,79
img1217,0,534,392,211,79
img1217,0,804,380,201,86
img1217,0,804,380,201,86
img1217,0,507,399,224,83
img1217,0,509,399,220,83
img1217,0,536,401,208,80
img1217,0,536,401,208,80
img1217,0,0,425,217,86
img1217,0,0,425,214,86
img1217,0,11,427,218,80
img1217,0,11,428,218,80
img1217,0,1450,352,182,75
img1217,0,1451,352,182,76
img1217,0,1469,351,184,75
img1217,0,1470,351,181,76
img1217,0,526,396,212,82
img1217,0,526,396,211,81
img1217,0,802,380,210,85
img1217,0,802,379,209,86
img1217,0,0,426,220,85
img1217,0,0,426,218,85
img1218,0,909,89,54,54
img1218,0,908,89,55,54
img1218,0,906,88,59,58
img1218,0,824,149,70,59
img1218,0,825,150,68,57
img1218,0,824,150,69,58
img1218,0,836,164,72,60
img1218,0,859,174,68,56
img1218,0,859,173,68,57
img1218,0,858,173,70,58
img1218,0,857,179,71,63
img1218,0,858,181,70,62
img1218,0,858,181,70,62
img1218,0,904,224,69,63
img1218,0,904,225,68,62
img1218,0,903,224,69,63
img1218,1,312,244,102,81
img1218,1,312,245,101,80
img1218,1,326,245,95,80
img1218,1,311,251,101,87
img1218,1,313,251,98,87
img1218,0,641,341,69,60
img1218,0,641,341,69,59
img1218,0,641,341,69,59
img1218,0,641,348,70,62
img1218,0,642,349,68,60
img1218,0,642,349,69,60
img1218,0,662,380,65,56
img1218,0,663,380,64,55
img1218,0,662,379,65,58
img1218,3,112,419,37,22
img1218,0,688,401,65,60
img1218,0,688,401,66,59
img1218,3,121,433,32,23
img1218,0,691,410,63,62
img1218,0,692,410,62,61
img1218,0,690,410,64,62
img1218,3,143,461,30,24
img1218,0,450,441,73,65
img1218,0,451,442,72,64
img1218,0,451,442,72,64
img1218,0,717,441,62,59
img1218,0,717,442,61,58
img1218,0,716,441,63,60
img1218,3,143,469,32,27
img1218,0,452,450,72,67
img1218,0,454,451,70,66
img1218,0,453,451,71,66
img1218,0,722,452,68,65
img1218,0,722,452,67,65
img1218,0,722,452,69,66
img1218,0,475,476,74,61
img1218,0,475,476,73,60
img1218,0,474,476,75,62
img1218,0,485,472,72,63
img1218,0,486,474,70,62
img1218,0,486,474,69,62
img1218,0,737,474,68,60
img1218,0,738,475,66,58
img1218,0,736,474,67,60
img1218,0,749,474,64,61
img1218,0,748,474,65,62
img1218,0,508,510,62,51
img1218,0,507,511,62,50
img1218,0,767,501,66,60
img1218,0,767,501,65,58
img1218,0,766,500,67,61
img1218,0,507,515,59,56
img1218,0,507,515,60,55
img1218,0,506,514,62,57
img1218,0,396,539,79,66
img1218,0,397,539,77,65
img1218,0,398,539,76,65
img1218,0,530,543,68,61
img1218,0,530,544,68,60
img1218,0,530,543,68,61
img1218,0,429,567,67,60
img1218,0,429,567,68,60
img1218,0,427,566,70,62
img1218,0,821,556,70,61
img1218,0,821,557,69,61
img1218,0,821,557,70,61
img1218,0,428,575,65,63
img1218,0,429,576,64,61
img1218,0,428,576,65,62
img1218,0,578,583,79,68
img1218,0,579,583,77,67
img1218,0,580,583,76,67
img1218,0,840,584,69,68
img1218,0,840,584,68,67
img1218,0,839,584,69,68
img1218,0,452,604,68,64
img1218,0,452,604,67,63
img1218,0,453,604,68,64
img1218,0,582,592,73,68
img1218,0,582,592,73,67
img1218,0,581,592,73,67
img1218,0,841,594,67,69
img1218,0,841,595,67,68
img1218,0,841,595,67,68
img1218,0,460,617,77,65
img1218,0,461,617,77,66
img1218,0,489,624,73,64
img1218,0,490,624,71,63
img1218,0,490,624,71,63
img1218,0,612,621,73,68
img1218,0,614,622,69,65
img1218,0,614,622,69,66
img1218,0,871,620,61,66
img1218,0,871,620,59,65
img1218,0,870,620,62,67
img1218,0,643,653,64,57
img1218,0,643,654,64,56
img1218,0,642,652,65,59
img1218,0,900,645,65,67
img1218,0,900,645,65,67
img1218,0,900,645,65,67
img1218,0,509,665,72,64
img1218,0,510,665,70,62
img1218,0,509,665,71,63
img1218,0,642,658,66,63
img1218,0,643,659,64,61
img1218,0,642,659,65,61
img1218,0,898,653,68,69
img1218,0,899,656,66,66
img1218,0,900,656,66,66
img1218,0,660,690,70,62
img1218,0,661,691,68,60
img1218,0,660,690,68,61
img1218,0,916,690,68,61
img1218,0,917,691,66,60
img1218,0,916,690,67,61
img1218,0,523,698,75,69
img1218,0,524,700,73,67
img1218,0,525,700,72,67
img1218,0,916,698,68,61
img1218,0,548,730,71,65
img1218,0,549,731,69,63
img1218,0,549,730,70,65
img1218,0,688,722,74,68
img1218,0,689,722,72,67
img1218,0,689,722,72,68
img1218,0,945,723,65,61
img1218,0,946,724,64,59
img1218,0,945,723,65,61
img1218,0,1118,728,68,65
img1218,0,1118,728,68,65
img1218,0,1118,728,68,65
img1218,0,550,738,69,67
img1218,0,551,739,68,65
img1218,0,550,739,68,67
img1218,0,571,748,75,66
img1218,0,572,748,74,66
img1218,0,570,748,75,66
img1218,0,718,753,68,63
img1218,0,719,754,66,61
img1218,0,719,754,66,62
img1218,0,977,748,70,66
img1218,0,978,748,67,64
img1218,0,978,748,67,65
img1218,0,584,763,74,65
img1218,0,585,763,72,63
img1218,0,585,764,71,64
img1218,0,596,767,75,66
img1218,0,715,760,71,66
img1218,0,718,761,68,63
img1218,0,719,763,68,62
img1218,0,1013,771,74,67
img1218,0,1013,770,73,67
img1218,0,1013,770,73,67
img1218,0,614,784,73,71
img1218,0,616,785,70,69
img1218,0,616,786,70,70
img1218,0,744,785,73,68
img1218,0,745,786,71,66
img1218,0,746,786,70,66
img1218,0,1014,777,72,73
img1218,0,1015,779,70,70
img1218,0,1016,779,70,70
img1218,0,1139,783,70,68
img1218,0,1139,783,69,67
img1218,0,1138,783,69,67
img1218,0,1043,807,66,69
img1218,0,1043,809,65,68
img1218,0,1043,809,65,68
img1218,0,1168,809,70,71
img1218,0,1168,809,70,71
img1218,0,1167,809,71,72
img1218,0,643,823,72,69
img1218,0,643,824,71,68
img1218,0,644,824,70,68
img1218,0,767,825,66,70
img1218,0,768,826,64,68
img1218,0,768,825,64,69
img1218,0,1167,819,72,73
img1218,0,1167,820,72,72
img1218,0,1167,820,71,72
img1218,0,793,851,73,71
img1218,0,793,852,71,70
img1218,0,793,852,71,70
img1218,0,1062,848,72,67
img1218,0,1062,849,71,66
img1218,0,1062,848,71,67
img1218,0,660,871,65,62
img1218,0,660,871,65,61
img1218,0,660,870,66,63
img1218,0,793,858,71,77
img1218,0,795,860,69,73
img1218,0,796,860,68,73
img1218,0,1095,874,72,67
img1218,0,1094,874,72,67
img1218,0,1093,874,73,68
img1218,0,681,889,80,75
img1218,0,681,889,79,75
img1218,0,681,889,79,76
img1218,0,827,887,67,75
img1218,0,829,889,64,72
img1218,0,829,889,64,72
img1218,0,1094,884,71,69
img1218,0,1094,884,71,69
img1218,0,1094,884,71,70
img1218,0,682,899,80,78
img1218,0,682,900,80,78
img1218,0,682,900,79,78
img1218,0,837,902,71,77
img1218,0,860,915,64,69
img1218,0,860,916,64,68
img1218,0,860,915,63,69
img1218,0,864,927,66,72
img1218,0,864,927,65,71
img1218,0,864,927,66,71
img1218,0,880,951,69,72
img1218,0,881,951,67,70
img1218,0,881,951,66,71
img1218,0,766,993,77,74
img1218,0,767,993,75,73
img1218,0,768,994,73,72
img1218,0,911,988,71,76
img1218,0,912,989,69,74
img1218,0,913,988,68,73
img1218,3,594,1037,38,28
img1218,0,799,1022,74,58
img1218,0,799,1023,72,57
img1218,0,798,1022,73,58
img1218,0,941,1024,68,56
img1218,0,941,1024,67,55
img1218,0,940,1023,70,57
img1218,3,600,1058,36,21
img1219,0,449,448,46,38
img1219,0,476,448,53,37
img1219,0,515,451,50,34
img1219,0,546,451,53,32
img1219,0,536,474,51,37
img1219,0,448,487,47,36
img1219,0,484,483,50,39
img1219,0,500,483,58,40
img1219,0,534,481,52,41
img1219,0,165,565,91,41
img1219,0,165,565,92,41
img1219,0,164,565,94,42
img1219,0,682,581,55,49
img1219,0,682,581,56,50
img1219,0,770,582,47,55
img1219,0,769,582,49,56
img1219,0,812,588,44,53
img1219,0,810,586,47,56
img1219,0,852,587,53,56
img1219,0,852,585,54,57
img1219,0,849,585,59,60
img1219,0,862,588,58,54
img1219,0,861,587,59,55
img1219,0,987,601,49,53
img1219,0,986,601,51,54
img1220,3,1822,799,59,41
img1220,1,1831,979,89,99
img1220,1,1829,979,91,100
img1220,1,1831,980,89,98
img1220,1,1851,982,69,94
img1220,1,1850,982,70,93
img1220,1,1826,979,94,99
img1221,0,1170,428,52,29
img1221,0,1345,472,59,37
img1221,1,844,527,69,40
img1221,1,843,526,71,41
img1221,0,531,723,77,37
img1221,0,530,722,79,39
img1221,0,919,712,67,36
img1221,0,918,712,68,37
img1221,0,362,745,72,35
img1221,0,361,745,73,36
img1221,0,460,732,76,41
img1221,0,460,732,76,42
img1221,0,458,731,80,44
img1221,0,215,760,69,31
img1221,0,215,760,70,32
img1221,0,287,755,75,34
img1221,0,288,755,74,34
img1222,0,988,0,31,15
img1222,0,1065,36,40,25
img1222,0,989,51,23,36
img1222,0,861,71,25,42
img1222,0,1075,81,37,23
img1222,0,1069,103,45,25
img1222,0,1066,124,48,24
img1222,0,1066,143,49,27
img1222,0,1068,163,47,24
img1222,0,993,215,29,41
img1222,0,1201,218,46,25
img1222,0,1077,251,43,24
img1222,0,1201,249,52,29
img1222,0,1077,268,43,25
img1222,0,1077,288,46,27
img1222,0,996,303,27,41
img1222,0,1079,304,44,28
img1222,0,1092,331,48,26
img1222,0,1092,355,50,24
img1222,0,1803,448,40,49
img1222,0,1839,447,53,48
img1222,0,1837,444,58,53
img1222,0,1888,444,32,53
img1222,0,1247,468,36,49
img1222,0,1303,470,36,46
img1222,0,1360,467,37,44
img1222,0,1412,467,34,46
img1222,0,1443,462,32,49
img1222,0,1549,461,38,48
img1222,0,1584,459,39,52
img1222,0,1583,458,42,56
img1222,0,1804,456,36,53
img1222,0,1835,456,52,51
img1222,2,1568,512,23,26
img1222,2,1645,517,24,28
img1222,2,1653,517,24,27
img1222,0,1002,520,29,52
img1222,0,1191,548,34,55
img1222,0,1192,558,34,55
img1222,0,1356,572,40,47
img1222,1,837,617,34,78
img1222,1,837,618,34,78
